Key,Id,English(en),Custom(eo),Russian(ru)
"game_title",1140623542865920,"Snow","Neĝo","Снег"
"start_button",1140543175806976,"Start game","Komenci ludon","Начать игру"
"join_button",1140413345320960,"Join game","Aliĝi al ludo","Присоединиться к игре"
"settings_button",1140348727873536,"Settings","Agordoj","Настройки"
"exit_button",390954213376,"Exit","Eliri","Выход"
"exit_confirmation",1140723694456832,"Are you sure you want to exit the game?","Ĉu vi certas, ke vi volas eliri el la ludo?","Вы точно хотите выйти из игры?"
"yes",1140934231740416,"Yes","Jes","Да"
"no",1140979446337536,"No","Ne","Нет"
"game_settings",1141208514056192,"Game","Ludo","Игра"
"graphics_settings",1141045972193280,"Graphics","Grafiko","Графика"
"audio_settings",1141114481954816,"Audio","Sono","Аудио"
"controls_settings",1141374340059136,"Controls","Komandoj","Управление"
"language_setting",2979721484193792,"Language","Lingvo","Язык"
"fullscreen_setting",2979776383438848,"Fullscreen","Plenekrana reĝimo","Полноэкранный режим"
"resolution_setting",2979860206604288,"Resolution","Bilda distingokapablo","Разрешение"
"refresh_rate_setting",3645032491405312,"Refresh rate","Ofteco de aktualigo","Частота кадров"
"master_volume_setting",2980190784868352,"Master volume","Ĉefa laŭteco","Общая громкость"
"music_volume_setting",11221146013290496,"Music volume","Muzika laŭteco","Громкость музыки"
"sound_volume_setting",11222081078841344,"Sound volume","Sona laŭteco","Громкость звука"
"keyboard_setting",2980304635056128,"Keyboard","Klavaro","Клавиатура"
"configurate",2980477272608768,"Configurate...","Agordi...","Настроить..."
"connect_sub",3682963339890688,"Connect","Konektiĝi","Подключиться"
"nickname_title",5379812966813696,"Nickname:","Kromnomo","Ник:"
"nickname_placeholder",5379889676439552,"Your nickname here","Via kromnomo ĉi tie","Ваш ник здесь"
"code_title",5380010703081472,"Code:","Kodo:","Код:"
"code_placeholder",5380059218595840,"Room code here","Ĉambra kodo ĉi tie","Код комнаты здесь"
"start_sub",7968462292406272,"Start","Komenci","Начать"
"discard_confirmation",8462242258898944,"Are you sure you want to discard all the changed settings?","Ĉu vi certas, ke vi volas forĵeti ĉiujn ŝanĝitajn agordojn?","Вы точно хотите сбросить все изменённые настройки?"
